"Category ID","Category Label"
"4d4b7104d754a06370d81259","Arts and Entertainment"
"4bf58dd8d48988d182941735","Amusement Parks"
"5109983191d435c0d71c2bb1","Attractions"
"4fceea171983d5d06c3e9823","Aquariums"
"4bf58dd8d48988d1e1931735","Arcades"
"4bf58dd8d48988d1e2931735","Art Galleries"
"63be6904847c3692a84b9b20","Bingo Centers"
"4bf58dd8d48988d1e4931735","Bowling Alleys"
"63be6904847c3692a84b9b21","Carnivals"
"4bf58dd8d48988d17c941735","Casinos"
"52e81612bcbc57f1066b79e7","Circuses"
"4bf58dd8d48988d18e941735","Comedy Clubs"
"63be6904847c3692a84b9b22","Country Clubs"
"52e81612bcbc57f1066b79ef","Country Dance Clubs"
"63be6904847c3692a84b9b23","Dance Halls"
"63be6904847c3692a84b9c03","Disc Golf Courses"
"52e81612bcbc57f1066b79e8","Disc Golfs"
"5f2c2834b6d05514c704451e","Escape Rooms"
"56aa371be4b08b9a8d573532","Exhibits"
"4eb1daf44b900d56c88a4600","Fairs"
"4bf58dd8d48988d18d941735","Gaming Cafes"
"52e81612bcbc57f1066b79ea","Go Kart Tracks"
"4bf58dd8d48988d1f0941735","Internet Cafes"
"5744ccdfe4b0c0459246b4bb","Karaoke Boxes"
"52e81612bcbc57f1066b79e6","Laser Tag Centers"
"52e81612bcbc57f1066b79eb","Mini Golf Courses"
"4bf58dd8d48988d17f941735","Movie Theaters"
"56aa371be4b08b9a8d5734de","Drive-in Theaters"
"4bf58dd8d48988d17e941735","Indie Movie Theaters"
"4bf58dd8d48988d181941735","Museums"
"4bf58dd8d48988d18f941735","Art Museums"
"559acbe0498e472f1a53fa23","Erotic Museums"
"4bf58dd8d48988d190941735","History Museums"
"4bf58dd8d48988d191941735","Science Museums"
"4bf58dd8d48988d11f941735","Night Clubs"
"5744ccdfe4b0c0459246b4b8","Pachinko Parlors"
"63be6904847c3692a84b9b24","Party Centers"
"4bf58dd8d48988d1f2931735","Performing Arts Venues"
"56aa371be4b08b9a8d5734db","Amphitheaters"
"5032792091d4c4b30a586d5c","Concert Halls"
"4bf58dd8d48988d135941735","Indie Theaters"
"4bf58dd8d48988d1e5931735","Music Venues"
"4bf58dd8d48988d1e7931735","Jazz and Blues Venues"
"4bf58dd8d48988d1e9931735","Rock Clubs"
"4bf58dd8d48988d136941735","Opera Houses"
"4bf58dd8d48988d137941735","Theaters"
"4bf58dd8d48988d192941735","Planetariums"
"4bf58dd8d48988d1e3931735","Pool Halls"
"52f2ab2ebcbc57f1066b8b43","Psychics and Astrologers"
"507c8c4091d498d9fc8c67a9","Public Art"
"52e81612bcbc57f1066b79ed","Outdoor Sculptures"
"52e81612bcbc57f1066b79ee","Street Arts"
"52e81612bcbc57f1066b79e9","Roller Rinks"
"52e81612bcbc57f1066b79ec","Salsa Clubs"
"56aa371be4b08b9a8d5734f9","Samba Schools"
"4bf58dd8d48988d184941735","Stadiums"
"4bf58dd8d48988d18c941735","Baseball Stadiums"
"4bf58dd8d48988d18b941735","Basketball Stadiums"
"4bf58dd8d48988d189941735","Football Stadiums"
"4bf58dd8d48988d185941735","Hockey Stadiums"
"56aa371be4b08b9a8d573556","Rugby Stadiums"
"4bf58dd8d48988d188941735","Soccer Stadiums"
"4e39a891bd410d7aed40cbc2","Tennis Stadiums"
"4bf58dd8d48988d187941735","Track Stadiums"
"4bf58dd8d48988d1d6941735","Strip Clubs"
"63be6904847c3692a84b9b25","Ticket Sellers"
"5f2c14a5b6d05514c7042eb7","VR Cafes"
"4bf58dd8d48988d193941735","Water Parks"
"4bf58dd8d48988d17b941735","Zoos"
"58daa1558bbb0b01f18ec1fd","Zoo Exhibits"
"4d4b7105d754a06375d81259","Business and Professional Services"
"52e81612bcbc57f1066b7a3d","Advertising Agencies"
"63be6904847c3692a84b9b26","Agriculture and Forestry Services"
"63be6904847c3692a84b9b27","Appraisers"
"5fac002599ce226e27fe72e5","Architecture Firms"
"63be6904847c3692a84b9b28","Art Restoration Services"
"58daa1558bbb0b01f18ec1d6","Art Studios"
"63be6904847c3692a84b9b29","Audiovisual Services"
"4bf58dd8d48988d173941735","Auditoriums"
"63be6904847c3692a84b9b2a","Automation and Control Systems"
"63be6904847c3692a84b9b2b","Automotive Services"
"52f2ab2ebcbc57f1066b8b44","Automotive Repair Shops"
"4f04ae1f2fb6e1c99f3db0ba","Car Washes and Details"
"63be6904847c3692a84b9b2c","Motorcycle Repair Shops"
"63be6904847c3692a84b9b2d","Oil Change Services"
"63be6904847c3692a84b9b2e","Smog Check Shops"
"63be6904847c3692a84b9b2f","Tire Repair Shops"
"63be6904847c3692a84b9b30","Towing Services"
"63be6904847c3692a84b9b31","Transmissions Shops"
"5f2c1e0db6d05514c70436d4","Vehicle Inspection Stations"
"56aa371be4b08b9a8d5734cf","Ballrooms"
"56aa371be4b08b9a8d573517","Business Centers"
"5453de49498eade8af355881","Business Services"
"63be6904847c3692a84b9b33","Career Counselors"
"63be6904847c3692a84b9b34","Chemicals and Gasses Manufacturers"
"5744ccdfe4b0c0459246b4c7","Child Care Services"
"4f4532974b9074f6e4fb0104","Daycares"
"63be6904847c3692a84b9b35","Computer Repair Services"
"63be6904847c3692a84b9b36","Construction"
"4bf58dd8d48988d1ff931735","Convention Centers"
"4bf58dd8d48988d100941735","Conference Rooms"
"63be6904847c3692a84b9b37","Creative Services"
"4bf58dd8d48988d1f4941735","Design Studios"
"63be6904847c3692a84b9b38","Direct Mail and Email Marketing Services"
"52e81612bcbc57f1066b7a37","Distribution Centers"
"63be6904847c3692a84b9b39","Electrical Equipment Suppliers"
"52f2ab2ebcbc57f1066b8b57","Employment Agencies"
"63be6904847c3692a84b9b3a","Engineers"
"63be6904847c3692a84b9b3b","Entertainment Agencies"
"56aa371be4b08b9a8d573554","Entertainment Services"
"63be6904847c3692a84b9b3c","Equipment Rental Services"
"5454152e498ef71e2b9132c6","Event Services"
"4bf58dd8d48988d171941735","Event Spaces"
"4eb1bea83b7b6f98df247e06","Factories"
"56aa371be4b08b9a8d573523","Film Studios"
"63be6904847c3692a84b9b3d","Financial Services"
"63be6904847c3692a84b9b3e","Accounting and Bookkeeping Services"
"63be6904847c3692a84b9b3f","Banking and Finances"
"52f2ab2ebcbc57f1066b8b56","ATMs"
"4bf58dd8d48988d10a951735","Banks"
"5032850891d4c4b30a586d62","Credit Unions"
"63be6904847c3692a84b9b40","Business Brokers"
"52f2ab2ebcbc57f1066b8b2d","Check Cashing Services"
"63be6904847c3692a84b9b41","Collections Services"
"63be6904847c3692a84b9b42","Credit Counseling and Bankruptcy Services"
"5744ccdfe4b0c0459246b4be","Currency Exchanges"
"63be6904847c3692a84b9b43","Financial Planners"
"63be6904847c3692a84b9b44","Loans Agencies"
"63be6904847c3692a84b9b45","Stock Brokers"
"56aa371be4b08b9a8d573550","Food and Beverage Services"
"63be6904847c3692a84b9b46","Caterers"
"63be6904847c3692a84b9b47","Food Distribution Centers"
"4f4534884b9074f6e4fb0174","Funeral Homes"
"63be6904847c3692a84b9b48","Geological Services"
"54541900498ea6ccd0202697","Health and Beauty Services"
"63be6904847c3692a84b9b49","Barbershops"
"52e81612bcbc57f1066b7a27","Bath Houses"
"52f2ab2ebcbc57f1066b8b20","Body Piercing Shops"
"52f2ab2ebcbc57f1066b8b1d","Dry Cleaners"
"63be6904847c3692a84b9b4a","Hair Removal Services"
"4bf58dd8d48988d110951735","Hair Salons"
"52f2ab2ebcbc57f1066b8b3c","Massage Clinics"
"4f04aa0c2fb6e1c99f3db0b8","Nail Salons"
"63be6904847c3692a84b9b4b","Skin Care Clinics"
"4bf58dd8d48988d1ed941735","Spas"
"4d1cf8421a97d635ce361c31","Tanning Salons"
"4bf58dd8d48988d1de931735","Tattoo Parlors"
"63be6904847c3692a84b9b58","Home Improvement Services"
"63be6904847c3692a84b9b4c","Bathroom Contractors"
"63be6904847c3692a84b9b4d","Carpenters"
"63be6904847c3692a84b9b4e","Carpet and Flooring Contractors"
"63be6904847c3692a84b9b4f","Chimney Sweeps"
"63be6904847c3692a84b9b50","Deck and Patio Contractors"
"63be6904847c3692a84b9b51","Doors and Windows Contractors"
"63be6904847c3692a84b9b52","Electricians"
"63be6904847c3692a84b9b53","Fence Contractors"
"63be6904847c3692a84b9b54","Garage Door Suppliers"
"63be6904847c3692a84b9b55","General Contractors"
"63be6904847c3692a84b9b56","Heating, Ventilating and Air Conditioning Contractors"
"63be6904847c3692a84b9b57","Home Inspections"
"545419b1498ea6ccd0202f58","Home Services"
"63be6904847c3692a84b9b59","Interior Designers"
"63be6904847c3692a84b9b5a","Kitchen Remodelers"
"63be6904847c3692a84b9b5b","Landscaper and Gardeners"
"63be6904847c3692a84b9b5c","Movers"
"63be6904847c3692a84b9b5d","Painters"
"63be6904847c3692a84b9b5e","Pest Control Services"
"63be6904847c3692a84b9b5f","Plumbers"
"63be6904847c3692a84b9b60","Professional Cleaning Services"
"63be6904847c3692a84b9b61","Roofers"
"63be6904847c3692a84b9b62","Sewer Contractors"
"63be6904847c3692a84b9b63","Swimming Pool Maintenance and Services"
"63be6904847c3692a84b9b64","Tree Services"
"63be6904847c3692a84b9b65","Upholstery Services"
"63be6904847c3692a84b9b66","Human Resources Agencies"
"63be6904847c3692a84b9b67","Import and Export Services"
"63be6904847c3692a84b9b68","Industrial Equipment Suppliers"
"56aa371be4b08b9a8d5734d7","Industrial Estates"
"58daa1558bbb0b01f18ec1f1","Insurance Agencies"
"63be6904847c3692a84b9b69","Laboratories"
"52f2ab2ebcbc57f1066b8b33","Laundromats"
"4bf58dd8d48988d1fc941735","Laundry Services"
"63be6904847c3692a84b9b6a","Leather Suppliers"
"63be6904847c3692a84b9b6b","Legal Services"
"63be6904847c3692a84b9b6c","Immigration Attorneys"
"52f2ab2ebcbc57f1066b8b3f","Law Offices"
"5ae95d208a6f17002ce792b2","Notaries"
"52f2ab2ebcbc57f1066b8b1e","Locksmiths"
"63be6904847c3692a84b9b6d","Logging Services"
"52f2ab2ebcbc57f1066b8b38","Lottery Retailers"
"63be6904847c3692a84b9b6e","Machine Shops"
"63be6904847c3692a84b9b6f","Management Consultants"
"63be6904847c3692a84b9b70","Manufacturers"
"63be6904847c3692a84b9b71","Market Research and Consulting"
"63be6904847c3692a84b9b72","Media Agencies"
"63be6904847c3692a84b9b73","Metals Suppliers"
"63be6904847c3692a84b9b74","Mobile Companies"
"4bf58dd8d48988d124941735","Offices"
"63be6904847c3692a84b9b32","Business and Strategy Consulting Offices"
"5032764e91d4c4b30a586d5a","Campaign Offices"
"5665ef1d498ec706735f0e59","Corporate Amenities"
"54f4ba06498e2cf5561da814","Corporate Cafeterias"
"5665c7b9498e7d8a4f2c0f06","Corporate Coffee Shops"
"63be6904847c3692a84b9b75","Corporate Housing Agencies"
"4bf58dd8d48988d174941735","Coworking Spaces"
"4bf58dd8d48988d127941735","Meeting Rooms"
"63be6904847c3692a84b9b76","Office Buildings"
"4bf58dd8d48988d125941735","Tech Startups"
"63be6904847c3692a84b9b77","Online Advertising"
"56aa371be4b08b9a8d57356a","Outdoor Event Spaces"
"63be6904847c3692a84b9b78","Paper Suppliers"
"5032897c91d4c4b30a586d69","Pet Services"
"63be6904847c3692a84b9b79","Pet Grooming Services"
"63be6904847c3692a84b9b7a","Pet Sitting and Boarding Services"
"63be6904847c3692a84b9b7b","Petroleum Suppliers"
"63be6904847c3692a84b9b7d","Photography Services"
"63be6904847c3692a84b9b7c","Photographers"
"4eb1bdde3b7b55596b4a7490","Photography Labs"
"554a5e17498efabeda6cc559","Photography Studios"
